observation_id,source,source_url,collection_timestamp,airline,flight_number,origin,destination,route,travel_date,departure_time,arrival_time,stops,cabin_class,fare_class,fare_type,base_fare,taxes,user_development_fee,convenience_fee,other_fees,total_fare,currency,availability_status,seats_available,advance_purchase_days,advance_purchase_window,raw_fare_text,cleaning_status,outlier_flag,duplicate_flag,missing_fields
3875c8ca-b169-4bd6-bde3-d2c56ecc0ba2,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.687855+00:00,IndiGo,6E 2013,DEL,BOM,DEL-BOM,2026-10-17,21:50,23:25,1,Economy,Saver Fare,,5502.0,1618.0,0.0,,,7120.0,INR,available,,30,T+30,"{""ID"": ""DELAMD6E2013SA20261017AMDBOM6E6205SA20261018_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELAMD6E2013SA20261017AMDBOM6E6205SA20261018_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELAMD6E2013SA20261017AMDBOM6E6205SA20261018_6EAPI%236EAPI"", ""OD"": [{""ti",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
d83b3c78-7730-4151-96f6-fe02d2732dd8,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.687875+00:00,IndiGo,6E 2013,DEL,BOM,DEL-BOM,2026-10-17,21:50,23:25,1,Economy,Indigo UpFront,,8502.0,1768.0,0.0,,,10270.0,INR,available,,30,T+30,"{""ID"": ""DELAMD6E2013O20261017AMDBOM6E6205O20261018_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELAMD6E2013O20261017AMDBOM6E6205O20261018_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELAMD6E2013O20261017AMDBOM6E6205O20261018_6EAPI%236EAPI"", ""OD"":",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
a187ec83-1d55-4808-a82f-294b0dd766a5,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.687894+00:00,IndiGo,6E 2013,DEL,BOM,DEL-BOM,2026-10-17,21:50,23:25,1,Economy,Flexi Plus,,6052.0,1646.0,0.0,,,7698.0,INR,available,,30,T+30,"{""ID"": ""DELAMD6E2013FF20261017AMDBOM6E6205FF20261018_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELAMD6E2013FF20261017AMDBOM6E6205FF20261018_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELAMD6E2013FF20261017AMDBOM6E6205FF20261018_6EAPI%236EAPI"", ""OD"": [",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
b686308f-9993-45b1-bb01-c076aa9caa5d,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.687914+00:00,IndiGo,6E 882,DEL,BOM,DEL-BOM,2026-10-17,23:15,01:30,1,Economy,Saver Fare,,12900.0,2330.0,0.0,,,15230.0,INR,available,,30,T+30,"{""ID"": ""DELHYD6E882SA20261017HYDBOM6E5143SA20261018_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELHYD6E882SA20261017HYDBOM6E5143SA20261018_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELHYD6E882SA20261017HYDBOM6E5143SA20261018_6EAPI%236EAPI"", ""OD"": [{""title",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
699b87a5-2dd0-494c-acea-29ffca9b75d4,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.687934+00:00,IndiGo,6E 882,DEL,BOM,DEL-BOM,2026-10-17,23:15,01:30,1,Economy,Indigo UpFront,,15900.0,2480.0,0.0,,,18380.0,INR,available,,30,T+30,"{""ID"": ""DELHYD6E882O20261017HYDBOM6E5143O20261018_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELHYD6E882O20261017HYDBOM6E5143O20261018_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELHYD6E882O20261017HYDBOM6E5143O20261018_6EAPI%236EAPI"", ""OD"": [{",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
1b9aa331-5988-42bc-a127-3e6f8c348cdc,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.687955+00:00,IndiGo,6E 882,DEL,BOM,DEL-BOM,2026-10-17,23:15,01:30,1,Economy,Flexi Plus,,14190.0,2394.0,0.0,,,16584.0,INR,available,,30,T+30,"{""ID"": ""DELHYD6E882FF20261017HYDBOM6E5143FF20261018_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELHYD6E882FF20261017HYDBOM6E5143FF20261018_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELHYD6E882FF20261017HYDBOM6E5143FF20261018_6EAPI%236EAPI"", ""OD"": [{""t",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
ad1caa1e-6d91-4bb0-a28b-31730963381d,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.687974+00:00,IndiGo,6E 353,DEL,BOM,DEL-BOM,2026-10-17,03:00,05:20,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E353SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E353SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E353SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
df4ea088-69ea-4c6d-815c-c5523696b37b,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.687992+00:00,IndiGo,6E 449,DEL,BOM,DEL-BOM,2026-10-17,05:00,07:15,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E449SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E449SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E449SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
3ef11948-bada-4700-950d-5d8f5657566d,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688010+00:00,IndiGo,6E 6218,DEL,BOM,DEL-BOM,2026-10-17,06:05,08:20,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6218SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6218SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6218SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
19720ee5-9ebb-47b1-a6c9-33fc6ff2c3d1,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688031+00:00,IndiGo,6E 6470,DEL,BOM,DEL-BOM,2026-10-17,06:55,09:05,0,Economy,Saver Fare,,6261.0,2354.0,0.0,,,8615.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELNMI6E6470SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMI6E6470SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMI6E6470SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mu",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
e620616c-71f1-486f-8ea4-48b74b0883b5,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688049+00:00,IndiGo,6E 6814,DEL,BOM,DEL-BOM,2026-10-17,07:15,09:30,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6814SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6814SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6814SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
127987f8-576b-4a0b-b825-6acfed34d3a2,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688066+00:00,IndiGo,6E 320,DEL,BOM,DEL-BOM,2026-10-17,08:00,10:20,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E320SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E320SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E320SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
adefa1de-86be-4ac3-bca1-17ed2341240d,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688084+00:00,IndiGo,6E 675,DEL,BOM,DEL-BOM,2026-10-17,08:45,11:00,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E675SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E675SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E675SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
12f031ad-42da-4e1a-a616-878596e1860b,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688103+00:00,IndiGo,6E 6107,DEL,BOM,DEL-BOM,2026-10-17,09:30,11:55,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6107SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6107SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6107SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
8ffcadd4-42dc-4853-9c93-a4629a25dd4d,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688120+00:00,IndiGo,6E 6328,DEL,BOM,DEL-BOM,2026-10-17,10:15,12:35,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6328SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6328SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6328SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
27ae0a05-84a1-45dd-a801-46b48069dc92,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688137+00:00,IndiGo,6E 6047,DEL,BOM,DEL-BOM,2026-10-17,11:00,13:15,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6047SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6047SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6047SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
763d4ddf-c010-4dba-bfb9-93b0dd716274,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688154+00:00,IndiGo,6E 6676,DEL,BOM,DEL-BOM,2026-10-17,12:00,14:15,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6676SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6676SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6676SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
d44578c0-aeb5-4b48-b8db-70c63a325363,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688171+00:00,IndiGo,6E 324,DEL,BOM,DEL-BOM,2026-10-17,13:00,15:10,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E324SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E324SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E324SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
977e3d8b-4188-4e8b-a671-a8bbbceddd83,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688188+00:00,IndiGo,6E 6022,DEL,BOM,DEL-BOM,2026-10-17,14:00,16:25,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6022SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6022SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6022SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
ef5b4ba4-295c-4756-9548-47f80dbb5699,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688204+00:00,IndiGo,6E 6318,DEL,BOM,DEL-BOM,2026-10-17,14:45,17:00,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E6318SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6318SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6318SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
7189ecd8-5a4b-4712-939b-654b39a2cc23,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688221+00:00,IndiGo,6E 5198,DEL,BOM,DEL-BOM,2026-10-17,15:00,17:10,0,Economy,Saver Fare,,5030.0,2489.0,0.0,,,7519.0,INR,available,,30,T+30,"{""ID"": ""DFC_DXNBOM6E5198SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DXNBOM6E5198SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DXNBOM6E5198SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Departs from Noida",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
02954906-714b-471c-b608-9a5eea6bf30c,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.688239+00:00,IndiGo,6E 864,DEL,BOM,DEL-BOM,2026-10-17,15:30,17:45,0,Economy,Saver Fare,,5530.0,2088.0,0.0,,,7618.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOM6E864SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E864SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E864SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
