route_id,route,origin,origin_code,destination,destination_code,domestic,source,discoverability_status,discovered_at
R0417,COK-TRZ,Kochi,COK,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0418,COK-UDR,Kochi,COK,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0419,COK-VNS,Kochi,COK,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0420,COK-VTZ,Kochi,COK,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0421,LKO-AMD,Lucknow,LKO,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0422,LKO-ATQ,Lucknow,LKO,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0423,LKO-BBI,Lucknow,LKO,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0424,LKO-BDQ,Lucknow,LKO,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0425,LKO-BLR,Lucknow,LKO,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0426,LKO-BOM,Lucknow,LKO,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0427,LKO-CCU,Lucknow,LKO,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0428,LKO-CJB,Lucknow,LKO,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0429,LKO-COK,Lucknow,LKO,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0430,LKO-DED,Lucknow,LKO,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0431,LKO-DEL,Lucknow,LKO,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0432,LKO-DHM,Lucknow,LKO,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0433,LKO-DIB,Lucknow,LKO,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0434,LKO-GAU,Lucknow,LKO,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0435,LKO-GOI,Lucknow,LKO,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0436,LKO-GOX,Lucknow,LKO,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0437,LKO-GWL,Lucknow,LKO,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0438,LKO-HYD,Lucknow,LKO,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0439,LKO-IDR,Lucknow,LKO,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0440,LKO-IMF,Lucknow,LKO,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0441,LKO-IXA,Lucknow,LKO,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0442,LKO-IXB,Lucknow,LKO,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0443,LKO-IXC,Lucknow,LKO,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0444,LKO-IXE,Lucknow,LKO,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0445,LKO-IXJ,Lucknow,LKO,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0446,LKO-IXM,Lucknow,LKO,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0447,LKO-IXR,Lucknow,LKO,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0448,LKO-JAI,Lucknow,LKO,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0449,LKO-JDH,Lucknow,LKO,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0450,LKO-KUU,Lucknow,LKO,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0451,LKO-MAA,Lucknow,LKO,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0452,LKO-NAG,Lucknow,LKO,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0453,LKO-PAT,Lucknow,LKO,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0454,LKO-PNQ,Lucknow,LKO,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0455,LKO-RPR,Lucknow,LKO,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0456,LKO-STV,Lucknow,LKO,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0457,LKO-SXR,Lucknow,LKO,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0458,LKO-TRV,Lucknow,LKO,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0459,LKO-TRZ,Lucknow,LKO,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0460,LKO-UDR,Lucknow,LKO,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0461,LKO-VNS,Lucknow,LKO,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0462,LKO-VTZ,Lucknow,LKO,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0463,PAT-AMD,Patna,PAT,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0464,PAT-ATQ,Patna,PAT,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0465,PAT-BBI,Patna,PAT,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0466,PAT-BDQ,Patna,PAT,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0467,PAT-BLR,Patna,PAT,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0468,PAT-BOM,Patna,PAT,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0469,PAT-CCU,Patna,PAT,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0470,PAT-CJB,Patna,PAT,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0471,PAT-COK,Patna,PAT,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0472,PAT-DED,Patna,PAT,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0473,PAT-DEL,Patna,PAT,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0474,PAT-DHM,Patna,PAT,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0475,PAT-DIB,Patna,PAT,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0476,PAT-GAU,Patna,PAT,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0477,PAT-GOI,Patna,PAT,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0478,PAT-GOX,Patna,PAT,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0479,PAT-GWL,Patna,PAT,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0480,PAT-HYD,Patna,PAT,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0481,PAT-IDR,Patna,PAT,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0482,PAT-IMF,Patna,PAT,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0483,PAT-IXA,Patna,PAT,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0484,PAT-IXB,Patna,PAT,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0485,PAT-IXC,Patna,PAT,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0486,PAT-IXE,Patna,PAT,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0487,PAT-IXJ,Patna,PAT,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0488,PAT-IXM,Patna,PAT,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0489,PAT-IXR,Patna,PAT,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0490,PAT-JAI,Patna,PAT,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0491,PAT-JDH,Patna,PAT,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0492,PAT-KUU,Patna,PAT,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0493,PAT-LKO,Patna,PAT,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0494,PAT-MAA,Patna,PAT,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0495,PAT-NAG,Patna,PAT,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0496,PAT-PNQ,Patna,PAT,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0497,PAT-RPR,Patna,PAT,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0498,PAT-STV,Patna,PAT,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0499,PAT-SXR,Patna,PAT,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0500,PAT-TRV,Patna,PAT,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0501,PAT-TRZ,Patna,PAT,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0502,PAT-UDR,Patna,PAT,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0503,PAT-VNS,Patna,PAT,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0504,PAT-VTZ,Patna,PAT,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0505,GAU-AMD,Guwahati,GAU,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0506,GAU-ATQ,Guwahati,GAU,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0507,GAU-BBI,Guwahati,GAU,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0508,GAU-BDQ,Guwahati,GAU,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0509,GAU-BLR,Guwahati,GAU,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0510,GAU-BOM,Guwahati,GAU,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0511,GAU-CCU,Guwahati,GAU,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0512,GAU-CJB,Guwahati,GAU,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0513,GAU-COK,Guwahati,GAU,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0514,GAU-DED,Guwahati,GAU,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0515,GAU-DEL,Guwahati,GAU,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0516,GAU-DHM,Guwahati,GAU,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0517,GAU-DIB,Guwahati,GAU,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0518,GAU-GOI,Guwahati,GAU,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0519,GAU-GOX,Guwahati,GAU,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0520,GAU-GWL,Guwahati,GAU,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0521,GAU-HYD,Guwahati,GAU,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0522,GAU-IDR,Guwahati,GAU,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0523,GAU-IMF,Guwahati,GAU,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0524,GAU-IXA,Guwahati,GAU,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0525,GAU-IXB,Guwahati,GAU,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0526,GAU-IXC,Guwahati,GAU,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0527,GAU-IXE,Guwahati,GAU,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0528,GAU-IXJ,Guwahati,GAU,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0529,GAU-IXM,Guwahati,GAU,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0530,GAU-IXR,Guwahati,GAU,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0531,GAU-JAI,Guwahati,GAU,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0532,GAU-JDH,Guwahati,GAU,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0533,GAU-KUU,Guwahati,GAU,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0534,GAU-LKO,Guwahati,GAU,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0535,GAU-MAA,Guwahati,GAU,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0536,GAU-NAG,Guwahati,GAU,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0537,GAU-PAT,Guwahati,GAU,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0538,GAU-PNQ,Guwahati,GAU,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0539,GAU-RPR,Guwahati,GAU,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0540,GAU-STV,Guwahati,GAU,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0541,GAU-SXR,Guwahati,GAU,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0542,GAU-TRV,Guwahati,GAU,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0543,GAU-TRZ,Guwahati,GAU,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0544,GAU-UDR,Guwahati,GAU,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0545,GAU-VNS,Guwahati,GAU,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0546,GAU-VTZ,Guwahati,GAU,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0547,JAI-AMD,Jaipur,JAI,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0548,JAI-ATQ,Jaipur,JAI,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0549,JAI-BBI,Jaipur,JAI,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0550,JAI-BDQ,Jaipur,JAI,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0551,JAI-BLR,Jaipur,JAI,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0552,JAI-BOM,Jaipur,JAI,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0553,JAI-CCU,Jaipur,JAI,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0554,JAI-CJB,Jaipur,JAI,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0555,JAI-COK,Jaipur,JAI,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0556,JAI-DED,Jaipur,JAI,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0557,JAI-DEL,Jaipur,JAI,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0558,JAI-DHM,Jaipur,JAI,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0559,JAI-DIB,Jaipur,JAI,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0560,JAI-GAU,Jaipur,JAI,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0561,JAI-GOI,Jaipur,JAI,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0562,JAI-GOX,Jaipur,JAI,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0563,JAI-GWL,Jaipur,JAI,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0564,JAI-HYD,Jaipur,JAI,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0565,JAI-IDR,Jaipur,JAI,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0566,JAI-IMF,Jaipur,JAI,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0567,JAI-IXA,Jaipur,JAI,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0568,JAI-IXB,Jaipur,JAI,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0569,JAI-IXC,Jaipur,JAI,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0570,JAI-IXE,Jaipur,JAI,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0571,JAI-IXJ,Jaipur,JAI,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0572,JAI-IXM,Jaipur,JAI,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0573,JAI-IXR,Jaipur,JAI,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0574,JAI-JDH,Jaipur,JAI,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0575,JAI-KUU,Jaipur,JAI,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0576,JAI-LKO,Jaipur,JAI,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0577,JAI-MAA,Jaipur,JAI,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0578,JAI-NAG,Jaipur,JAI,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0579,JAI-PAT,Jaipur,JAI,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0580,JAI-PNQ,Jaipur,JAI,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0581,JAI-RPR,Jaipur,JAI,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0582,JAI-STV,Jaipur,JAI,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0583,JAI-SXR,Jaipur,JAI,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0584,JAI-TRV,Jaipur,JAI,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0585,JAI-TRZ,Jaipur,JAI,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0586,JAI-UDR,Jaipur,JAI,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0587,JAI-VNS,Jaipur,JAI,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0588,JAI-VTZ,Jaipur,JAI,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0589,SXR-AMD,Srinagar,SXR,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0590,SXR-ATQ,Srinagar,SXR,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0591,SXR-BBI,Srinagar,SXR,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0592,SXR-BDQ,Srinagar,SXR,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0593,SXR-BLR,Srinagar,SXR,Bengaluru,BLR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0594,SXR-BOM,Srinagar,SXR,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0595,SXR-CCU,Srinagar,SXR,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0596,SXR-CJB,Srinagar,SXR,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0597,SXR-COK,Srinagar,SXR,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0598,SXR-DED,Srinagar,SXR,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0599,SXR-DEL,Srinagar,SXR,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0600,SXR-DHM,Srinagar,SXR,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0601,SXR-DIB,Srinagar,SXR,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0602,SXR-GAU,Srinagar,SXR,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0603,SXR-GOI,Srinagar,SXR,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0604,SXR-GOX,Srinagar,SXR,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0605,SXR-GWL,Srinagar,SXR,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0606,SXR-HYD,Srinagar,SXR,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0607,SXR-IDR,Srinagar,SXR,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0608,SXR-IMF,Srinagar,SXR,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0609,SXR-IXA,Srinagar,SXR,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0610,SXR-IXB,Srinagar,SXR,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0611,SXR-IXC,Srinagar,SXR,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0612,SXR-IXE,Srinagar,SXR,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0613,SXR-IXJ,Srinagar,SXR,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0614,SXR-IXM,Srinagar,SXR,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0615,SXR-IXR,Srinagar,SXR,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0616,SXR-JAI,Srinagar,SXR,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0617,SXR-JDH,Srinagar,SXR,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0618,SXR-KUU,Srinagar,SXR,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0619,SXR-LKO,Srinagar,SXR,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0620,SXR-MAA,Srinagar,SXR,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0621,SXR-NAG,Srinagar,SXR,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0622,SXR-PAT,Srinagar,SXR,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0623,SXR-PNQ,Srinagar,SXR,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0624,SXR-RPR,Srinagar,SXR,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0625,SXR-STV,Srinagar,SXR,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0626,SXR-TRV,Srinagar,SXR,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0627,SXR-TRZ,Srinagar,SXR,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
